date,ndx,hyoas,vix,breadth,zone,score
2021-06-07,13802.89,410.9,16.42,0.8367,EASY,86.3
2021-06-08,13810.86,416.3,17.07,0.8571,EASY,86.3
2021-06-09,13814.94,423.2,17.89,0.8776,EASY,86.3
2021-06-10,13960.35,408.2,16.1,0.898,EASY,86.3
2021-06-11,13998.3,404.4,15.65,0.898,EASY,86.3
2021-06-14,14128.2,410.6,16.39,0.9184,EASY,86.3
2021-06-15,14030.41,415.9,17.02,0.8776,EASY,86.3
2021-06-16,13983.01,425.4,18.15,0.8776,EASY,86.3
2021-06-17,14163.81,422.0,17.75,0.898,EASY,86.3
2021-06-18,14049.58,446.8,20.7,0.8776,EASY,80.4
2021-06-21,14137.23,423.2,17.89,0.898,EASY,86.3
2021-06-22,14270.42,412.9,16.66,0.898,EASY,86.3
2021-06-23,14274.24,410.0,16.32,0.898,EASY,86.3
2021-06-24,14365.96,407.1,15.97,0.9388,EASY,86.3
2021-06-25,14345.18,404.2,15.62,0.9592,EASY,86.3
2021-06-28,14524.98,405.3,15.76,0.9592,EASY,86.3
2021-06-29,14572.75,407.5,16.02,0.9592,EASY,92.2
2021-06-30,14554.8,405.9,15.83,0.9592,EASY,92.2
2021-07-01,14560.05,403.0,15.48,0.9592,EASY,92.2
2021-07-02,14727.63,399.6,15.07,0.9592,EASY,92.2
2021-07-06,14786.36,411.0,16.44,0.9592,EASY,86.3
2021-07-07,14810.54,409.0,16.2,0.9592,EASY,86.3
2021-07-08,14722.14,432.5,19.0,0.9592,EASY,86.3
2021-07-09,14826.09,408.9,16.18,0.9592,EASY,86.3
2021-07-12,14877.89,408.8,16.17,0.9592,EASY,86.3
2021-07-13,14874.54,416.7,17.12,0.9592,EASY,86.3
2021-07-14,14900.44,410.1,16.33,0.9388,EASY,86.3
2021-07-15,14794.69,415.8,17.01,0.9388,EASY,86.3
2021-07-16,14681.38,427.9,18.45,0.8776,EASY,86.3
2021-07-19,14549.09,461.9,22.5,0.8367,EASY,80.4
2021-07-20,14728.21,438.6,19.73,0.898,EASY,80.4
2021-07-21,14842.63,423.4,17.91,0.9388,EASY,80.4
2021-07-22,14940.17,421.5,17.69,0.9184,EASY,80.4
2021-07-23,15111.79,417.4,17.2,0.898,EASY,86.3
2021-07-26,15125.95,420.6,17.58,0.898,EASY,86.3
2021-07-27,14956.97,435.5,19.36,0.898,EASY,86.3
2021-07-28,15018.1,426.7,18.31,0.9184,EASY,92.2
2021-07-29,15048.36,421.6,17.7,0.898,EASY,92.2
2021-07-30,14959.9,426.1,18.24,0.898,EASY,86.3
2021-08-02,14963.62,436.4,19.46,0.8776,EASY,86.3
2021-08-03,15061.42,424.5,18.04,0.898,EASY,86.3
2021-08-04,15083.39,423.9,17.97,0.9184,EASY,86.3
2021-08-05,15181.64,418.1,17.28,0.9388,EASY,86.3
2021-08-06,15109.36,408.6,16.15,0.9184,EASY,86.3
2021-08-09,15133.11,413.4,16.72,0.9184,EASY,86.3
2021-08-10,15053.58,414.0,16.79,0.898,EASY,86.3
2021-08-11,15027.76,408.8,16.17,0.898,EASY,86.3
2021-08-12,15088.98,403.9,15.59,0.8571,EASY,86.3
2021-08-13,15136.68,402.7,15.45,0.8571,EASY,86.3
2021-08-16,15140.77,408.4,16.12,0.8776,EASY,86.3
2021-08-17,15002.83,423.4,17.91,0.8571,EASY,86.3
2021-08-18,14857.92,454.1,21.57,0.8571,EASY,80.4
2021-08-19,14933.94,454.9,21.67,0.8367,EASY,80.4
2021-08-20,15092.57,428.8,18.56,0.8367,EASY,86.3
2021-08-23,15312.82,417.0,17.15,0.8571,EASY,86.3
2021-08-24,15357.68,417.6,17.22,0.898,EASY,86.3
2021-08-25,15368.92,414.0,16.79,0.898,EASY,86.3
2021-08-26,15278.52,431.2,18.84,0.8776,EASY,86.3
2021-08-27,15432.95,410.6,16.39,0.8776,EASY,92.2
2021-08-30,15605.09,408.9,16.19,0.8776,EASY,92.2
2021-08-31,15582.51,411.4,16.48,0.8776,EASY,92.2
2021-09-01,15611.57,408.3,16.11,0.8776,EASY,86.3
2021-09-02,15604.25,410.8,16.41,0.8776,EASY,86.3
2021-09-03,15652.86,410.8,16.41,0.8776,EASY,86.3
2021-09-07,15675.76,425.3,18.14,0.8367,EASY,86.3
2021-09-08,15620.85,423.8,17.96,0.8571,EASY,86.3
2021-09-09,15561.05,430.8,18.8,0.8367,EASY,86.3
2021-09-10,15440.75,448.9,20.95,0.8367,EASY,80.4
2021-09-13,15434.5,435.6,19.37,0.8571,EASY,86.3
2021-09-14,15382.9,436.4,19.46,0.8571,EASY,80.4
2021-09-15,15503.53,425.6,18.18,0.8367,EASY,80.4
2021-09-16,15515.91,429.9,18.69,0.8367,EASY,80.4
2021-09-17,15333.47,447.7,20.81,0.8367,EASY,74.5
2021-09-20,15012.19,488.8,25.71,0.7959,UNCERTAIN,68.6
2021-09-21,15027.77,477.5,24.36,0.7959,EASY,74.5
2021-09-22,15176.51,448.2,20.87,0.7959,EASY,74.5
2021-09-23,15316.58,429.4,18.63,0.8163,EASY,80.4
2021-09-24,15329.68,422.0,17.75,0.8163,EASY,80.4
2021-09-27,15204.82,430.5,18.76,0.8163,EASY,80.4
2021-09-28,14770.3,468.2,23.25,0.7755,EASY,74.5
2021-09-29,14752.89,462.4,22.56,0.7551,EASY,74.5
2021-09-30,14689.62,467.2,23.14,0.7347,UNCERTAIN,66.7
2021-10-01,14791.87,450.1,21.1,0.7347,EASY,74.5
2021-10-04,14472.12,465.7,22.96,0.7143,UNCERTAIN,66.7
2021-10-05,14674.15,451.8,21.3,0.7143,UNCERTAIN,66.7
2021-10-06,14766.75,449.3,21.0,0.7551,EASY,74.5
2021-10-07,14897.13,437.0,19.54,0.7755,EASY,80.4
2021-10-08,14820.75,430.6,18.77,0.7143,EASY,80.4
2021-10-11,14713.73,440.9,20.0,0.6939,EASY,72.5
2021-10-12,14662.11,439.6,19.85,0.6939,EASY,78.4
2021-10-13,14774.6,429.5,18.64,0.6939,EASY,86.3
